date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2025-02-11,Crypto.com/Nadex,1666,1666,3332,,
2025-02-12,Crypto.com/Nadex,672,672,1344,,
2025-02-13,Crypto.com/Nadex,644,644,1288,,
2025-02-14,Crypto.com/Nadex,364,364,728,,
2025-02-15,Crypto.com/Nadex,267,267,534,,
2025-02-16,Crypto.com/Nadex,542,542,1084,,
2025-02-17,Crypto.com/Nadex,778,778,1556,,
2025-02-18,Crypto.com/Nadex,407,407,814,,
2025-02-19,Crypto.com/Nadex,822,822,1644,,
2025-02-20,Crypto.com/Nadex,491,491,982,,
2025-02-21,Crypto.com/Nadex,431,431,862,,
2025-02-22,Crypto.com/Nadex,108,108,216,,
2025-02-23,Crypto.com/Nadex,448,448,896,,
2025-02-24,Crypto.com/Nadex,535,535,1070,,
2025-02-25,Crypto.com/Nadex,714,714,1428,,
2025-02-26,Crypto.com/Nadex,616,616,1232,,
2025-02-27,Crypto.com/Nadex,739,739,1478,,
2025-02-28,Crypto.com/Nadex,676,676,1352,,
2025-03-01,Crypto.com/Nadex,172,172,344,,
2025-03-02,Crypto.com/Nadex,295,295,590,,
2025-03-03,Crypto.com/Nadex,834,834,1668,,
2025-03-04,Crypto.com/Nadex,655,655,1310,,
2025-03-05,Crypto.com/Nadex,856,856,1712,,
2025-03-06,Crypto.com/Nadex,634,634,1268,,
2025-03-07,Crypto.com/Nadex,684,684,1368,,
2025-03-08,Crypto.com/Nadex,547,547,1094,,
2025-03-09,Crypto.com/Nadex,391,391,782,,
2025-03-10,Crypto.com/Nadex,412,412,824,,
2025-03-11,Crypto.com/Nadex,566,566,1132,,
2025-03-12,Crypto.com/Nadex,861,861,1722,,
2025-03-13,Crypto.com/Nadex,1161,1161,2322,,
2025-03-14,Crypto.com/Nadex,610,610,1220,,
2025-03-15,Crypto.com/Nadex,658,658,1316,,
2025-03-16,Crypto.com/Nadex,1510,1510,3020,,
2025-03-17,Crypto.com/Nadex,765,765,1530,,
2025-03-18,Crypto.com/Nadex,988,988,1976,,
2025-03-19,Crypto.com/Nadex,1353,1353,2706,,
2025-03-20,Crypto.com/Nadex,2158,2158,4316,,
2025-03-21,Crypto.com/Nadex,2469,2469,4938,,
2025-03-22,Crypto.com/Nadex,2674,2674,5348,,
2025-03-23,Crypto.com/Nadex,2651,2651,5302,,
2025-03-24,Crypto.com/Nadex,2677,2677,5354,,
2025-03-25,Crypto.com/Nadex,2198,2198,4396,,
2025-03-26,Crypto.com/Nadex,1665,1665,3330,,
2025-03-27,Crypto.com/Nadex,1989,1989,3978,,
2025-03-28,Crypto.com/Nadex,3366,3366,6732,,
2025-03-29,Crypto.com/Nadex,3223,3223,6446,,
2025-03-30,Crypto.com/Nadex,4017,4017,8034,,
2025-03-31,Crypto.com/Nadex,3388,3388,6776,,
2025-04-01,Crypto.com/Nadex,2324,2324,4648,,
2025-04-02,Crypto.com/Nadex,2623,2623,5246,,
2025-04-03,Crypto.com/Nadex,2054,2054,4108,,
2025-04-04,Crypto.com/Nadex,2310,2310,4620,,
2025-04-05,Crypto.com/Nadex,4061,4061,8122,,
2025-04-06,Crypto.com/Nadex,7793,7793,15586,,
2025-04-07,Crypto.com/Nadex,6916,6916,13832,,
2025-04-08,Crypto.com/Nadex,6298,6298,12596,,
2025-04-09,Crypto.com/Nadex,4825,4825,9650,,
2025-04-10,Crypto.com/Nadex,5211,5211,10422,,
2025-04-11,Crypto.com/Nadex,3912,3912,7824,,
2025-04-12,Crypto.com/Nadex,4413,4413,8826,,
2025-04-13,Crypto.com/Nadex,4891,4891,9782,,
2025-04-14,Crypto.com/Nadex,1826,1826,3652,,
2025-04-15,Crypto.com/Nadex,2216,2216,4432,,
2025-04-16,Crypto.com/Nadex,4395,4395,8790,,
2025-04-17,Crypto.com/Nadex,3138,3138,6276,,
2025-04-18,Crypto.com/Nadex,2179,2179,4358,,
2025-04-19,Crypto.com/Nadex,5959,5959,11918,,
2025-04-20,Crypto.com/Nadex,5980,5980,11960,,
2025-04-21,Crypto.com/Nadex,5117,5117,10234,,
2025-04-22,Crypto.com/Nadex,5590,5590,11180,,
2025-04-23,Crypto.com/Nadex,6321,6321,12642,,
2025-04-24,Crypto.com/Nadex,5361,5361,10722,,
2025-04-25,Crypto.com/Nadex,5504,5504,11008,,
2025-04-26,Crypto.com/Nadex,6868,6868,13736,,
2025-04-27,Crypto.com/Nadex,7169,7169,14338,,
2025-04-28,Crypto.com/Nadex,6357,6357,12714,,
2025-04-29,Crypto.com/Nadex,6677,6677,13354,,
2025-04-30,Crypto.com/Nadex,7159,7159,14318,,
2025-05-01,Crypto.com/Nadex,8202,8202,16404,,
2025-05-02,Crypto.com/Nadex,5817,5817,11634,,
2025-05-03,Crypto.com/Nadex,4468,4468,8936,,
2025-05-04,Crypto.com/Nadex,6536,6536,13072,,
2025-05-05,Crypto.com/Nadex,9462,9462,18924,,
2025-05-06,Crypto.com/Nadex,8574,8574,17148,,
2025-05-07,Crypto.com/Nadex,11306,11306,22612,,
2025-05-08,Crypto.com/Nadex,10459,10459,20918,,
2025-05-09,Crypto.com/Nadex,7340,7340,14680,,
2025-05-10,Crypto.com/Nadex,10905,10905,21810,,
2025-05-11,Crypto.com/Nadex,10393,10393,20786,,
2025-05-12,Crypto.com/Nadex,7678,7678,15356,,
2025-05-13,Crypto.com/Nadex,29945,2994.5,5989,,
2025-05-14,Crypto.com/Nadex,98929,9892.9,19785.8,,
2025-05-15,Crypto.com/Nadex,80711,8071.1,16142.2,,
2025-05-16,Crypto.com/Nadex,57821,5782.1,11564.2,,
2025-05-17,Crypto.com/Nadex,38863,3886.3,7772.6,,
2025-05-18,Crypto.com/Nadex,46999,4699.9,9399.8,,
2025-05-19,Crypto.com/Nadex,18317,1831.7,3663.4,,
2025-05-20,Crypto.com/Nadex,18486,1848.6,3697.2,,
2025-05-21,Crypto.com/Nadex,48455,4845.5,9691,,
2025-05-22,Crypto.com/Nadex,51454,5145.4,10290.8,,
2025-05-23,Crypto.com/Nadex,50708,5070.8,10141.6,,
2025-05-24,Crypto.com/Nadex,55561,5556.1,11112.2,,
2025-05-25,Crypto.com/Nadex,47905,4790.5,9581,,
2025-05-26,Crypto.com/Nadex,55151,5515.1,11030.2,,
2025-05-27,Crypto.com/Nadex,53568,5356.8,10713.6,,
2025-05-28,Crypto.com/Nadex,60071,6007.1,12014.2,,
2025-05-29,Crypto.com/Nadex,61007,6100.7,12201.4,,
2025-05-30,Crypto.com/Nadex,40024,4002.4,8004.8,,
2025-05-31,Crypto.com/Nadex,16281,1628.1,3256.2,,
2025-06-01,Crypto.com/Nadex,36662,3666.2,7332.4,,
2025-06-02,Crypto.com/Nadex,7687,768.7,1537.4,,
2025-06-03,Crypto.com/Nadex,15585,1558.5,3117,,
2025-06-04,Crypto.com/Nadex,18645,1864.5,3729,,
2025-06-05,Crypto.com/Nadex,33492,3349.2,6698.4,,
2025-06-06,Crypto.com/Nadex,49339,4933.9,9867.8,,
2025-06-07,Crypto.com/Nadex,46012,4601.2,9202.4,,
2025-06-08,Crypto.com/Nadex,58162,5816.2,11632.4,,
2025-06-09,Crypto.com/Nadex,49409,4940.9,9881.8,,
2025-06-10,Crypto.com/Nadex,29374,2937.4,5874.8,,
2025-06-11,Crypto.com/Nadex,19135,1913.5,3827,,
2025-06-12,Crypto.com/Nadex,56059,5605.9,11211.8,,
2025-06-13,Crypto.com/Nadex,45101,4510.1,9020.2,,
2025-06-14,Crypto.com/Nadex,46174,4617.4,9234.8,,
2025-06-15,Crypto.com/Nadex,36667,3666.7,7333.4,,
2025-06-16,Crypto.com/Nadex,29497,2949.7,5899.4,,
2025-06-17,Crypto.com/Nadex,62453,6245.3,12490.6,,
2025-06-18,Crypto.com/Nadex,47625,4762.5,9525,,
2025-06-19,Crypto.com/Nadex,20016,2001.6,4003.2,,
2025-06-20,Crypto.com/Nadex,38827,3882.7,7765.4,,
2025-06-21,Crypto.com/Nadex,3823,382.3,764.6,,
2025-06-22,Crypto.com/Nadex,5139,513.9,1027.8,,
2025-06-23,Crypto.com/Nadex,10456,1045.6,2091.2,,
2025-06-24,Crypto.com/Nadex,4258,425.8,851.6,,
2025-06-25,Crypto.com/Nadex,5183,518.3,1036.6,,
2025-06-26,Crypto.com/Nadex,6808,680.8,1361.6,,
2025-06-27,Crypto.com/Nadex,7481,748.1,1496.2,,
2025-06-28,Crypto.com/Nadex,24785,2478.5,4957,,
2025-06-29,Crypto.com/Nadex,34253,3425.3,6850.6,,
2025-06-30,Crypto.com/Nadex,28240,2824,5648,,
2025-07-01,Crypto.com/Nadex,36380,3638,7276,,
2025-07-02,Crypto.com/Nadex,40305,4030.5,8061,,
2025-07-03,Crypto.com/Nadex,40503,4050.3,8100.6,,
2025-07-04,Crypto.com/Nadex,36639,3663.9,7327.8,,
2025-07-05,Crypto.com/Nadex,63217,6321.7,12643.4,,
2025-07-06,Crypto.com/Nadex,50890,5089,10178,,
2025-07-07,Crypto.com/Nadex,34176,3417.6,6835.2,,
2025-07-08,Crypto.com/Nadex,37864,3786.4,7572.8,,
2025-07-09,Crypto.com/Nadex,42538,4253.8,8507.6,,
2025-07-10,Crypto.com/Nadex,23656,2365.6,4731.2,,
2025-07-11,Crypto.com/Nadex,16507,1650.7,3301.4,,
2025-07-12,Crypto.com/Nadex,29186,2918.6,5837.2,,
2025-07-13,Crypto.com/Nadex,44828,4482.8,8965.6,,
2025-07-14,Crypto.com/Nadex,5112,511.2,1022.4,,
2025-07-15,Crypto.com/Nadex,10686,1068.6,2137.2,,
2025-07-16,Crypto.com/Nadex,13668,1366.8,2733.6,,
2025-07-17,Crypto.com/Nadex,12991,1299.1,2598.2,,
2025-07-18,Crypto.com/Nadex,14821,1482.1,2964.2,,
2025-07-19,Crypto.com/Nadex,44492,4449.2,8898.4,,
2025-07-20,Crypto.com/Nadex,91001,9100.1,18200.2,,
2025-07-21,Crypto.com/Nadex,41301,4130.1,8260.2,,
2025-07-22,Crypto.com/Nadex,50284,5028.4,10056.8,,
2025-07-23,Crypto.com/Nadex,65916,6591.6,13183.2,,
2025-07-24,Crypto.com/Nadex,54131,5413.1,10826.2,,
2025-07-25,Crypto.com/Nadex,31399,3139.9,6279.8,,
2025-07-26,Crypto.com/Nadex,48623,4862.3,9724.6,,
2025-07-27,Crypto.com/Nadex,54012,5401.2,10802.4,,
2025-07-28,Crypto.com/Nadex,12772,1277.2,2554.4,,
2025-07-29,Crypto.com/Nadex,26573,2657.3,5314.6,,
2025-07-30,Crypto.com/Nadex,51400,5140,10280,,
2025-07-31,Crypto.com/Nadex,9917,991.7,1983.4,,
2025-08-01,Crypto.com/Nadex,19968,1996.8,3993.6,,
2025-08-02,Crypto.com/Nadex,25700,2570,5140,,
2025-08-03,Crypto.com/Nadex,27449,2744.9,5489.8,,
2025-08-04,Crypto.com/Nadex,6123,612.3,1224.6,,
2025-08-05,Crypto.com/Nadex,217667,4353.34,8706.68,,
2025-08-06,Crypto.com/Nadex,285743,5714.86,11429.72,,
2025-08-07,Crypto.com/Nadex,251104,5022.08,10044.16,,
2025-08-08,Crypto.com/Nadex,126437,2528.74,5057.48,,
2025-08-09,Crypto.com/Nadex,262457,5249.14,10498.28,,
2025-08-10,Crypto.com/Nadex,454890,9097.8,18195.6,,
2025-08-11,Crypto.com/Nadex,135206,2704.12,5408.24,,
2025-08-12,Crypto.com/Nadex,248991,4979.82,9959.64,,
2025-08-13,Crypto.com/Nadex,343414,6868.28,13736.56,,
2025-08-14,Crypto.com/Nadex,367989,7359.78,14719.56,,
2025-08-15,Crypto.com/Nadex,127859,2557.18,5114.36,,
2025-08-16,Crypto.com/Nadex,372509,7450.18,14900.36,,
2025-08-17,Crypto.com/Nadex,594319,11886.38,23772.76,,
2025-08-18,Crypto.com/Nadex,168907,3378.14,6756.28,,
2025-08-19,Crypto.com/Nadex,393749,7874.98,15749.96,,
2025-08-20,Crypto.com/Nadex,469839,9396.78,18793.56,,
2025-08-21,Crypto.com/Nadex,434127,8682.54,17365.08,,
2025-08-22,Crypto.com/Nadex,336178,6723.56,13447.12,,
2025-08-23,Crypto.com/Nadex,641416,12828.32,25656.64,,
2025-08-24,Crypto.com/Nadex,699906,13998.12,27996.24,,
2025-08-25,Crypto.com/Nadex,278500,5570,11140,,
2025-08-26,Crypto.com/Nadex,427014,8540.28,17080.56,,
2025-08-27,Crypto.com/Nadex,565666,11313.32,22626.64,,
2025-08-28,Crypto.com/Nadex,493488,9869.76,19739.52,,
2025-08-29,Crypto.com/Nadex,467225,9344.5,18689,,
2025-08-30,Crypto.com/Nadex,994925,19898.5,39797,,
2025-08-31,Crypto.com/Nadex,1184195,23683.9,47367.8,,
2025-09-01,Crypto.com/Nadex,688901,13778.02,27556.04,,
2025-09-02,Crypto.com/Nadex,566169,11323.38,22646.76,,
2025-09-03,Crypto.com/Nadex,906633,18132.66,36265.32,,
2025-09-04,Crypto.com/Nadex,1435617,28712.34,57424.68,,
2025-09-05,Crypto.com/Nadex,1760403,35208.06,70416.12,,
2025-09-06,Crypto.com/Nadex,2373272,47465.44,94930.88,,
2025-09-07,Crypto.com/Nadex,3608659,72173.18,144346.36,,
2025-09-08,Crypto.com/Nadex,2269362,45387.24,90774.48,,
2025-09-09,Crypto.com/Nadex,1995244,39904.88,79809.76,,
2025-09-10,Crypto.com/Nadex,1624835,32496.7,64993.4,,
2025-09-11,Crypto.com/Nadex,1817019,36340.38,72680.76,,
2025-09-12,Crypto.com/Nadex,2176924,43538.48,87076.96,,
2025-09-13,Crypto.com/Nadex,3592715,71854.3,143708.6,,
2025-09-14,Crypto.com/Nadex,5723572,114471.44,228942.88,,
2025-09-15,Crypto.com/Nadex,3243860,64877.2,129754.4,,
2025-09-16,Crypto.com/Nadex,3312339,66246.78,132493.56,,
2025-09-17,Crypto.com/Nadex,2838707,56774.14,113548.28,,
2025-09-18,Crypto.com/Nadex,3639653,72793.06,145586.12,,
2025-09-19,Crypto.com/Nadex,3947105,78942.1,157884.2,,
2025-09-20,Crypto.com/Nadex,6016688,120333.76,240667.52,,
2025-09-21,Crypto.com/Nadex,9444942,188898.84,377797.68,,
2025-09-22,Crypto.com/Nadex,4894025,97880.5,195761,,
2025-09-23,Crypto.com/Nadex,3588003,71760.06,143520.12,,
2025-09-24,Crypto.com/Nadex,3140252,62805.04,125610.08,,
2025-09-25,Crypto.com/Nadex,3977527,79550.54,159101.08,,
2025-09-26,Crypto.com/Nadex,4184933,83698.66,167397.32,,
2025-09-27,Crypto.com/Nadex,7835281,156705.62,313411.24,,
2025-09-28,Crypto.com/Nadex,11008777,220175.54,440351.08,,
2025-09-29,Crypto.com/Nadex,6082374,121647.48,243294.96,,
2025-09-30,Crypto.com/Nadex,4180938,83618.76,167237.52,,
2025-10-01,Crypto.com/Nadex,3566538,71330.76,142661.52,,
2025-10-02,Crypto.com/Nadex,4334121,86682.42,173364.84,,
2025-10-03,Crypto.com/Nadex,5958603,119172.06,238344.12,,
2025-10-04,Crypto.com/Nadex,6272839,125456.78,250913.56,,
2025-10-05,Crypto.com/Nadex,12179438,243588.76,487177.52,,
2025-10-06,Crypto.com/Nadex,6661244,133224.88,266449.76,,
2025-10-07,Crypto.com/Nadex,5560748,111214.96,222429.92,,
2025-10-08,Crypto.com/Nadex,4068420,81368.4,162736.8,,
2025-10-09,Crypto.com/Nadex,3620063,72401.26,144802.52,,
2025-10-10,Crypto.com/Nadex,5691848,113836.96,227673.92,,
2025-10-12,Crypto.com/Nadex,12739080,254781.6,509563.2,,
2025-10-13,Crypto.com/Nadex,6306022,126120.44,252240.88,,
2025-10-14,Crypto.com/Nadex,5739702,114794.04,229588.08,,
2025-10-15,Crypto.com/Nadex,3267787,65355.74,130711.48,,
2025-10-16,Crypto.com/Nadex,3210412,64208.24,128416.48,,
2025-10-17,Crypto.com/Nadex,5941512,118830.24,237660.48,,
2025-10-18,Crypto.com/Nadex,10355287,207105.74,414211.48,,
2025-10-19,Crypto.com/Nadex,14390060,287801.2,575602.4,,
2025-10-20,Crypto.com/Nadex,7647980,152959.6,305919.2,,
2025-10-21,Crypto.com/Nadex,6449396,128987.92,257975.84,,
2025-10-22,Crypto.com/Nadex,5208004,104160.08,208320.16,,
2025-10-23,Crypto.com/Nadex,6402318,128046.36,256092.72,,
2025-10-24,Crypto.com/Nadex,6625332,132506.64,265013.28,,
2025-10-25,Crypto.com/Nadex,12149888,242997.76,485995.52,,
2025-10-26,Crypto.com/Nadex,15762085,315241.7,630483.4,,
2025-10-27,Crypto.com/Nadex,7679632,153592.64,307185.28,,
2025-10-28,Crypto.com/Nadex,7623803,152476.06,304952.12,,
2025-10-29,Crypto.com/Nadex,6487343,129746.86,259493.72,,
2025-10-30,Crypto.com/Nadex,7399181,147983.62,295967.24,,
2025-10-31,Crypto.com/Nadex,6285007,125700.14,251400.28,,
2025-11-01,Crypto.com/Nadex,11899863,237997.26,475994.52,,
2025-11-02,Crypto.com/Nadex,18413793,368275.86,736551.72,,
2025-11-03,Crypto.com/Nadex,7622690,152453.8,304907.6,,
2025-11-04,Crypto.com/Nadex,7373562,147471.24,294942.48,,
2025-11-05,Crypto.com/Nadex,5610188,112203.76,224407.52,,
2025-11-06,Crypto.com/Nadex,6048352,120967.04,241934.08,,
2025-11-07,Crypto.com/Nadex,5875384,117507.68,235015.36,,
2025-11-08,Crypto.com/Nadex,10756966,215139.32,430278.64,,
2025-11-09,Crypto.com/Nadex,16418369,328367.38,656734.76,,
2025-11-10,Crypto.com/Nadex,7109063,142181.26,284362.52,,
2025-11-11,Crypto.com/Nadex,6418517,128370.34,256740.68,,
2025-11-12,Crypto.com/Nadex,5555027,111100.54,222201.08,,
2025-11-13,Crypto.com/Nadex,6851432,137028.64,274057.28,,
2025-11-14,Crypto.com/Nadex,6551227,131024.54,262049.08,,
2025-11-15,Crypto.com/Nadex,12081806,241636.12,483272.24,,
2025-11-16,Crypto.com/Nadex,17503838,350076.76,700153.52,,
2025-11-17,Crypto.com/Nadex,8477224,169544.48,339088.96,,
2025-11-18,Crypto.com/Nadex,6183660,123673.2,247346.4,,
2025-11-19,Crypto.com/Nadex,6156257,123125.14,246250.28,,
2025-11-20,Crypto.com/Nadex,7436837,148736.74,297473.48,,
2025-11-21,Crypto.com/Nadex,8792847,175856.94,351713.88,,
2025-11-22,Crypto.com/Nadex,12046595,240931.9,481863.8,,
2025-11-23,Crypto.com/Nadex,16877089,337541.78,675083.56,,
2025-11-24,Crypto.com/Nadex,9219054,184381.08,368762.16,,
2025-11-25,Crypto.com/Nadex,8101543,162030.86,324061.72,,
2025-11-26,Crypto.com/Nadex,8070297,161405.94,322811.88,,
2025-11-27,Crypto.com/Nadex,15722441,314448.82,628897.64,,
2025-11-28,Crypto.com/Nadex,15948267,318965.34,637930.68,,
2025-11-29,Crypto.com/Nadex,19108784,382175.68,764351.36,,
2025-11-30,Crypto.com/Nadex,20518155,410363.1,820726.2,,
2025-12-01,Crypto.com/Nadex,9896802,197936.04,395872.08,,
2025-12-02,Crypto.com/Nadex,8117290,162345.8,324691.6,,
2025-12-03,Crypto.com/Nadex,8165675,163313.5,326627,,
2025-12-04,Crypto.com/Nadex,8515533,170310.66,340621.32,,
2025-12-05,Crypto.com/Nadex,9516628,190332.56,380665.12,,
2025-12-06,Crypto.com/Nadex,14348709,286974.18,573948.36,,
2025-12-07,Crypto.com/Nadex,19957825,399156.5,798313,,
2025-12-08,Crypto.com/Nadex,9334280,186685.6,373371.2,,
2025-12-09,Crypto.com/Nadex,8025366,160507.32,321014.64,,
2025-12-10,Crypto.com/Nadex,7552674,151053.48,302106.96,,
2025-12-11,Crypto.com/Nadex,6870261,137405.22,274810.44,,
2025-12-12,Crypto.com/Nadex,7586104,151722.08,303444.16,,
2025-12-13,Crypto.com/Nadex,10721759,214435.18,428870.36,,
2025-12-14,Crypto.com/Nadex,18181367,363627.34,727254.68,,
2025-12-15,Crypto.com/Nadex,10315583,206311.66,412623.32,,
2025-12-16,Crypto.com/Nadex,8622360,172447.2,344894.4,,
2025-12-17,Crypto.com/Nadex,7451932,149038.64,298077.28,,
2025-12-18,Crypto.com/Nadex,8124912,162498.24,324996.48,,
2025-12-19,Crypto.com/Nadex,13689408,273788.16,547576.32,,
2025-12-20,Crypto.com/Nadex,20820123,416402.46,832804.92,,
2025-12-21,Crypto.com/Nadex,21850904,437018.08,874036.16,,
2025-12-22,Crypto.com/Nadex,13536317,270726.34,541452.68,,
2025-12-23,Crypto.com/Nadex,10999411,219988.22,439976.44,,
2025-12-24,Crypto.com/Nadex,9647764,192955.28,385910.56,,
2025-12-25,Crypto.com/Nadex,11627045,232540.9,465081.8,,
2025-12-26,Crypto.com/Nadex,13486014,269720.28,539440.56,,
2025-12-27,Crypto.com/Nadex,13531038,270620.76,541241.52,,
2025-12-28,Crypto.com/Nadex,19446652,388933.04,777866.08,,
2025-12-29,Crypto.com/Nadex,11509487,230189.74,460379.48,,
2025-12-30,Crypto.com/Nadex,11309502,226190.04,452380.08,,
2025-12-31,Crypto.com/Nadex,12996217,259924.34,519848.68,,
2026-01-01,Crypto.com/Nadex,14979220,299584.4,599168.8,,
2026-01-02,Crypto.com/Nadex,12744848,254896.96,509793.92,,
2026-01-03,Crypto.com/Nadex,16006386,320127.72,640255.44,,
2026-01-04,Crypto.com/Nadex,21456473,429129.46,858258.92,,
2026-01-05,Crypto.com/Nadex,11962157,239243.14,478486.28,,
2026-01-06,Crypto.com/Nadex,10201250,204025,408050,,
2026-01-07,Crypto.com/Nadex,10800780,216015.6,432031.2,,
2026-01-08,Crypto.com/Nadex,11233843,224676.86,449353.72,,
2026-01-09,Crypto.com/Nadex,11107486,222149.72,444299.44,,
2026-01-10,Crypto.com/Nadex,17587808,351756.16,703512.32,,
2026-01-11,Crypto.com/Nadex,21814460,436289.2,872578.4,,
2026-01-12,Crypto.com/Nadex,14098210,281964.2,563928.4,,
2026-01-13,Crypto.com/Nadex,11365110,227302.2,454604.4,,
2026-01-14,Crypto.com/Nadex,10576876,211537.52,423075.04,,
2026-01-15,Crypto.com/Nadex,12585789,251715.78,503431.56,,
2026-01-16,Crypto.com/Nadex,10560329,211206.58,422413.16,,
2026-01-17,Crypto.com/Nadex,19003509,380070.18,760140.36,,
2026-01-18,Crypto.com/Nadex,23881074,477621.48,955242.96,,
2026-01-19,Crypto.com/Nadex,16093999,321879.98,643759.96,,
2026-01-20,Crypto.com/Nadex,14766031,295320.62,590641.24,,
2026-01-21,Crypto.com/Nadex,13220256,264405.12,528810.24,,
2026-01-22,Crypto.com/Nadex,10719139,214382.78,428765.56,,
2026-01-23,Crypto.com/Nadex,11130345,222606.9,445213.8,,
2026-01-24,Crypto.com/Nadex,19336191,386723.82,773447.64,,
2026-01-25,Crypto.com/Nadex,22319843,446396.86,892793.72,,
2026-01-26,Crypto.com/Nadex,17292470,345849.4,691698.8,,
2026-01-27,Crypto.com/Nadex,9002490,180049.8,360099.6,,
2026-01-28,Crypto.com/Nadex,13369324,267386.48,534772.96,,
2026-01-29,Crypto.com/Nadex,9783404,195668.08,391336.16,,
2026-01-30,Crypto.com/Nadex,14804908,296098.16,592196.32,,
2026-01-31,Crypto.com/Nadex,16952409,339048.18,678096.36,,
2026-02-01,Crypto.com/Nadex,18622678,372453.56,744907.12,,
2026-02-02,Crypto.com/Nadex,10152306,203046.12,406092.24,,
2026-02-03,Crypto.com/Nadex,9547018,190940.36,381880.72,,
2026-02-04,Crypto.com/Nadex,11250397,225007.94,450015.88,,
2026-02-05,Crypto.com/Nadex,11618010,232360.2,464720.4,,
2026-02-06,Crypto.com/Nadex,12391887,247837.74,495675.48,,
2026-02-07,Crypto.com/Nadex,18038048,360760.96,721521.92,,
2026-02-08,Crypto.com/Nadex,31823009,636460.18,1272920.36,,
2026-02-09,Crypto.com/Nadex,20761740,415234.8,830469.6,,
2026-02-10,Crypto.com/Nadex,13186837,263736.74,527473.48,,
2026-02-11,Crypto.com/Nadex,11204398,224087.96,448175.92,,
2026-02-12,Crypto.com/Nadex,10365534,207310.68,414621.36,,
2026-02-13,Crypto.com/Nadex,8914806,178296.12,356592.24,,
2026-02-14,Crypto.com/Nadex,12849917,256998.34,513996.68,,
2026-02-15,Crypto.com/Nadex,14321482,286429.64,572859.28,,
2026-02-16,Crypto.com/Nadex,5757858,115157.16,230314.32,,
2026-02-17,Crypto.com/Nadex,7836323,156726.46,313452.92,,
2026-02-18,Crypto.com/Nadex,13058526,261170.52,522341.04,,
2026-02-19,Crypto.com/Nadex,11019614,220392.28,440784.56,,
2026-02-20,Crypto.com/Nadex,14002051,280041.02,560082.04,,
2026-02-21,Crypto.com/Nadex,21246814,424936.28,849872.56,,
